Job_Title,Total_Salary
"Clinical Biospecimen Coordinator",43000
"Registered behaviour technician",43000
"Digitization Archivist",43000
"Foster Care Specialist",43000
"high school social studies teacher",43000
"Statewide Trainer and Fidelity Reviewer",43000
"Library Information Assistant",43000
"Quality Improvement Associate",43000
"Research assistant 2",43000
"Administrative Assistant/HR",43000
"Scheduling Officer",43000
"Consultant Social Worker",43000
"Project Editor",43000
"SEO Engineer",43000
"Clubs manager",43000
"Street works Manager",43000
"Performance Officer",43000
"Digital records manager",43000
"Division Operations Support",43000
"Drug Counsellor",43000
"Multimedia & Graphic Designer",43000
"Teller II",43000
"Breastfeeding Promotion Coordinator",43000
"Marine Biologist",43000
"Associate Director of Membership & Events",43000
"Digital Video Producer",43000
"Digital Advertising Manager",42950
"English Instructor",42900
"Director of Donor Engagement",42900
"Programme Welfare and Access Manager",42890
"Customer Experience Standards Administrator",42889
"Project Analyst or Data Manager",42840
"Payroll and Benefit Coordinator",42827
"Editor, Assessment",42800
"Process Engineer Coop",42800
"Internet Marketing Specialist",42700
"Institutional Giving Associate",42700
"Academic Services Coord",42700
"Graduate Employee",42700
Coder/Abstractor,42682
"Service Representative II",42675
"Vocational Rehabilitation Business Employment Consultant",42656
"Video maker",42600
"Information and Systems Officer",42600
"IT Service Manager",42527
"Community Engagement and Communications Specialist",42520
"Head Clerk",42520
"Financial crimes operations specialist",42500
"Reports Analysis",42500
"Satellite office manager",42500
"Facilities/ux recruiter",42500
"Finance and Administration Manager",42500
"Research Data Analyst",42500
"Employee experience specialist",42500
"Admin Director",42500
"Client Relations Coordinator",42500
"Senior Customer Service Rep",42500
"Public Engagement Coordinator",42500
"Digital Communications & Events Manager",42500
"Coordinator, Student Volunteer Programs",42500
Administrative,42500
"Student Affairs Professional II",42500
"Application Support Analyst",42500
"Rotor Wing Inspector",42490
"Associate Events Manager",42460
"Digitization Specialist",42450
"Membership Relationship Manager",42400
"IT Helpdesk Assistant",42380
"Data Support",42350
"Reception / Admin",42300
"Dining Services Supervisor",42300
"Tech project coordinator",42300
"Web Manager",42300
"office specialist",42240
"Assistant Director, Internship Program",42237
"IT Technology Specialist",42200
"Inventory Lead",42200
"Report Developer",42145
"Constituent services representative",42140
"Sports reporter",42000
"Regulatory Compliance Specialist",42000
"Account Services Representative",42000
"Collections Associate",42000
"Senior Artist Manager",42000
"Transportation Construction Inspector III",42000
"Regulatory Affairs Associate/Project Manager",42000
"Yoga Instructor",42000
"Development Engineering Technician",42000
"Retail Change Portfolio Manager",42000
"Children’s Ministry Director",42000
"Train ops",42000
"Head of Circulation and Reference",42000
"Insurance Case Manager",42000
"Post Closing Corrections Specialist",42000
"Catering Sales",42000
"Nurse Specialist in Occupational Health",42000
"Assistant Director, International Student Services",42000
"Security supervisor",42000
"Production Controller",42000
"Head of insights",42000
"Admin / Student Services",42000
"Infrastructure Architect",42000
"Senior scientist (chemistry)",42000
"EHS specialist consultant",42000
"Engineering Intern",42000
"Adult Education Coordinator",42000
"Land manager",42000
Ta,42000
"Implementation Analyst",42000
"File coordinator",42000
"Research Technologist",42000
"Billing & Accounts Receivable Coordinator",42000
"Program Specialist III",42000
"Library assistant 1",42000
"Community center director",42000
"Internal Communications and Engagement Manager",42000
"Publishing Programme Manager",42000
"Senior Pharmacy Technician",42000
"International Customer Service",42000
"Campaign Organizer",42000
"Teen Services and Digital Creativity Librarian",42000
"Radio broadcaster",42000
"Full-Time Instructor",42000
"Research Specialist Associate",42000
"Office Administrator/Bookkeeper",42000
"Customer Service Relations",42000
"Prepress Technician",42000
"Deputy Registrar",42000
"Artistic Director",42000
"Grants Administration",42000
"Editorial, Design, and Production Coordinator",42000
"Lead Paediatric Dietitian",42000
"dependency case manager",42000
"Eligibility Worker",42000
"Donation/Development Coordinator",42000
"Senior Community Organizer",42000
"Research fellow (lab/field technician)",42000
"Customer Experience Coordinator",42000
"Product Development Artist",41891
"Editor (redactor medior)",41877
"Software QA",41800
"Manager of Special Events and Donor Relations",41800
"Automotive Enthusiast Advisor",41800
"Student Paraprofessional",41787
"GC Analyst II",41766
"Tutoring Coordinator for Literacy",41750
"Support Centre Manager",41750
"Insurance/HR Coordinator",41641
"Part Handler",41629
"Sales & Marketing Assistant",41600
"Content marketeer",41600
"Mental Health Peer Worker",41600
"Sailing Instructor",41600
"Front Office Associate",41600
"Operations Project Lead",41600
"Unemployment Claims Adjudicator Support",41600
"Training/Prevention Specialist",41600
"College and Career Counsellor",41600
"Assistant Retail Manager",41600
"Healthcare rep",41600
"Job Coach",41600
"Virtual Bookkeeper/Admin",41600
"ACCOUNTING ADMIN",41600
"Clinical Support Coordinator",41600
"Marketing  Producer",41600
"IT Warehouse Support Specialist",41600
"New Agent Development Coordinator",41600
"Professional Horse Trainer",41600
"art handler",41600
"Lab Assistant",41600
"School Library Technician",41600
"Senior Research Technician",41579
"Registered vet tech",41500
"Accounts Receivable & Accounts Payable",41500
"Sterile Compounding Technician",41500
"SEO Analyst",41500
"Stewardship Officer",41500
"Privileging and Credentialing Coordinator",41500
"Artistic Planning Manager",41500
"Retail Associate",41488
"Sales and Marketing Assistant, Realtor",41400
"Branch Operations Coordinator",41360
"AP/Payroll coordinator",41350
"Harvest employee",41330
"Library Associate, Children's Department",41300
"Student Support Specialist",41250
"HR & Administrative Assistant",41250
"CYBER SECURITY",41200
"Development Database Associate",41200
"Technical Support Executive",41140
"Clerk IV",41100
"Associate, Client Finance",41100
"Line cook",41080
"Detentions crew leader",41000
"Graphic Design Instructor",41000
"Database Associate",41000
"Leasing Administrator",41000
"Correction officer",41000
"Admin Asst to VP and Development",41000
"Content Writer/Copywriter",41000
"Husbandry Technician II",41000
"Patient Access Representative II",41000
"Assistant English Professor",41000
"Architectural Historian",41000
"Special education paraprofessional",41000
"Financial Aid Officer",41000
"Public health surveillance coordinator",41000
"Membership & Student Academy Specialist",41000
"Funding Coordinator",41000
"Senior Research Fellow/Assistant Professor",41000
"Customer project officer",41000
"Pls teacher",41000
"Training & development specialist",41000
"Instructor/Assistant Director",41000
"Digital Programming Coordinator",41000
"Business Office Coordinator",41000
"Group Therapist",41000
"Case Coordinator",41000
"Election Technology Manager",41000
"Legal PA",41000
"Senior nurse",41000
"Member Programs Assistant",41000
"Patient Access Associate 3",41000
"Content Coordinator",41000
"Corporate & Foundation Relations Manager",41000
"Licensing Coordinator",41000
"Senior Support Representative",41000
"Vet tech",41000
"Catechetical Leader",41000
"Learning and Compliance Consultant",40997
"Evening Operations and Access Support",40915
"Advanced Specialist Speech and Language Therapist",40894
"Assistant to the (Press) Director",40800
"Senior Quality Analyst",40800
"Administrative Manager for Education",40798
"Digital Scholarship Strategist",40768
"Processing scientist",40750
"Regional Consultant",40709
"Advancement Accounting Assistant",40575
"Process tech",40560
"General warehouse associate 2",40560
"Workflow Coordinator",40560
"Customer Service Rep III",40518
"Head of statutory reporting",40500
"Head baker",40500
"Language Lab Specialist",40500
"Cash Posting",40500
"editorial aide",40500
"Senior Assistant Manager",40500
"Data and insights exec",40500
"Research Software Engineer",40496
"Financial Services Associate",40480
"Advanced EMT",40475
"Shipping specialist",40466
"Curriculum & Teaching Specialist",40460
"Patient administrative coordinator",40440
"Administrative Technician III",40367
Bookkeeping,40360
"Senior Analyst Programmer",40322
"Nursing station Technician",40300
"Beamline Scientist",40295
"PhD student biotechnology",40261
"Lead Purchasing Agent",40249
"Student Services Professional",40225
"Billing and Commission Specialist",40206
"Government affairs assistant",40200
"Organized Play Associate",40200
"Inventory and Asset Control Specialist",40200
"Hospital claims analyst",40100
"Senior underwriting associate",40100
"Quality project lead",40100
"Senior Policy Official",40050
"Strategy Adviser",40007
"HRIS Support Technician",40000
"Technology Coordinator",40000
"Level 1 Support",40000
"Department Services Manager",40000
"Office & Administrative Specialist",40000
"copywriter and editor",40000
"Grocery store buyer/receiver",40000
"IT Librarian",40000
"Lab tech",40000
"Asst Librarian",40000
"Early Learning STEM Manager",40000
"Test Centre Administrator",40000
"Corporate Finance Associate",40000
"Accounts Payable Processor",40000
"Language Teacher",40000
"Teller/customer service/social media",40000
"Transit Analyst",40000
"Inventory Management Admin",40000
"School Media Specialist",40000
"Events and development coordinator",40000
"Fitness Specialist",40000
"Junior License Manager",40000
Scripter,40000
"Multimedia Content Coordinator",40000
"Technology and Media Services Coordinator",40000
"PR Account Manager",40000
"Membership and Development Coordinator",40000
"Business sales analyst",40000
"Post-Adoption Services Case Worker",40000
"Customer Service Technician",40000
"Health Inspector",40000
"Ent agile coach",40000
"Law and Policy Advisor",40000
"Security monitor",40000
"All Purpose Food Clerk",40000
"Digital Library Cataloguer",40000
"HR Administrator/Generalist",40000
"Lab Safety Specialist",40000
"Early Head Start Co-Lead Teacher",40000
"Academic Support Coordinator",40000
"Data Integrity Specialist",40000
"Brand Asset Manager",40000
"Development Ticketing",40000
"Multifamily Property Manager LIHTC",40000
"Trusts and Grants Manager",40000
"Quarantine Care Team Coordinator",40000
"Academic Advisor II",40000
"Gifts and Data Coordinator",40000
"Staff Accountant/Transition Coordinator",40000
"Environmental Scientist 1",40000
"Study director / principle scientist",40000
"Projects Officer",40000
"Rapid Rehousing Program Associate",40000
"College Secretary",40000
"PhD Graduate student",40000
"Head Server",40000
"Thouroughbred exercise rider",40000
"Chaplain resident",40000
"IT billing analyst",40000
"Memory Loss Program Coordinator",40000
"CE Expert",40000
"public programs manager",40000
"Web development",40000
"Researcher 3",40000
Costumer,40000
"Airport Security Officer",40000
"Digital Media and Communications Officer",40000
"Customer Assistant",40000
"Senior Manager, External Affairs",40000
"Senior Intelligence Officer",40000
"Print Press Operator",40000
"Certification / Documentation Specialist",40000
"Education Outreach Manager",40000
"Department Administrator / Engineering Coordinator",40000
"Broadcast Journalist",40000
"IT Support Officer",40000
"Adult Education Teacher",40000
"Admissions Specialist",40000
"Resource specialist",40000
"Process Assistant at Amazon",40000
"Teaching Artist and Curriculum Developer",40000
"Clinic assistant",40000
"Association Manager",40000
"Inpatient Unit Social Worker",40000
"Production and Workflow Manager",40000
"accreditation manager",40000
"Communications Co-op Student",40000
"Rural mail carrier",40000
Maintenance,40000
"McDonalds Crew Member",40000
"Client Service Agent",39998
"Library acquisitions specialist",39984
"Accounting Clerk I",39844
"Office and HR Manager",39825
"Billing Clerk",39820
"Plumbing - parts and purchasing",39820
"Strategy Project Manager",39800
"Online Sales Associate",39700
"Treasury Management Specialist",39700
"junior software designer",39600
"Retirement Analyst I",39562
"eBook Coder",39520
"Youth Programs Manager",39520
"Quality Control Contractor",39520
"Grants & Resource Specialist",39520
"Paralegal / Legal Secretary",39520
"Intern Doctor",39502
"Supplier Concierge",39500
"Recruitment Coordinator",39500
"Data services associate",39500
"Health Coordinator",39500
"Financial secretary/office manager",39500
"Homeless Outreach Worker",39500
"Health Coach Lead",39500
"Account Receivable Specialist",39500
"Business Science and Chemistry Teaching Fellow",39400
"Web Specialist",39390
"Senior Claims Examiner",39200
"Captioning Coordinator",39129
"pricing clerk",39000
"Customer Support/Office Manager",39000
"Purchasing Expeditor",39000
"Gardens Manager",39000
actor,39000
"Senior planning policy officer",39000
"Case Planner in Children’s Welfare",39000
"Hospice volunteer coordinator",39000
"Bicycle mechanic",39000
"Public safety telecommunicator/911 dispatcher",39000
"Senior Analytical Officer",39000
"Sales Auditor",39000
facilities,39000
"Volunteer and Giving Coordinator",39000
"Agency Buyer",39000
"Outreach Librarian",39000
"Class teacher",39000
"Laboratory coordinator",39000
"Claims Examiner III",39000
"Content and Project Specialist",39000
"Bookkeeping /Merchandiser",39000
"Campaign Development Specialist",39000
"Operations Leader",39000
"Office Support Assistant",39000
"Park Guide",39000
"General Manager, Inventory Manager",39000
"Energy Assistance Case Manager",39000
"Lead ad writer",39000
"Dialysis PCT",39000
"Behavioural health vocational coach",39000
"Organisational and Professional Development Partner",39000
"Customer Service Co-worker",39000
"Processing Coordinator",39000
"Online marketing manager",39000
"QA Representative",39000
"Theatre in Education Director",38975
"CBT Therapist",38890
"Project Support Lead",38890
"Senior Sales Associate",38840
"Product Application Support",38833
"Mental Health Clinician, MHC-P",38800
"Team Assistant",38800
"Retail Sales Specialist",38792
"Education and Programs Manager",38760
"Accounts Payable/Receivable Clerk",38700
"Eligibility Specialist",38688
"Elementary Special Education Teacher",38600
"Volunteer Specialist",38600
"Client Billing Specialist Team Lead",38600
"Software Engineer Mid",38600
"Print Production Assistant",38580
"Title Assistant",38563
"Wine Steward",38528
"Medical supply tech",38500
"Director of Institutional Effectiveness",38500
"Member and Donor Coordinator",38500
"Support Tech",38500
"Head of Education",38500
"Support Specialist Tier 1",38500
"Performing Arts Sound Engineer",38480
"Bilingual Programs Coordinator",38480
"Library Page",38480
"Executive Office & Admin Specialist",38480
"Project Based Escalated CSR Rep and Specialized QA Auditor",38458
"Exercise Physiologist",38440
"Picture Frame Designer",38440
"Insurance Producer",38408
"Sterilization Tech",38400
"Customer Experience Expert",38400
"Farm Manager",38380
"Patient Representative",38360
"Field Service Admin",38360
"Development programmer",38350
"Admin Asst/Tech Writer",38250
"Coordinator, Student Affairs",38237
"IP Assistant Clerk",38200
"Surgery Coordinator",38200
"Child welfare specialist I",38169
"Finance Temp",38105
"Gallery Services Coordinator",38105
"Scholarly Communication Specialist",38100
"Examinations Manager",38017
"Programming Coordinator",38000
"Customer Advocate",38000
"Editor (Books)",38000
"Information Professional (Librarian)",38000
"Junior Graphic Designer",38000
"Member Data Specialist",38000
"Image Operations Manager",38000
"Visitor Services Coordinator",38000
"Coordinator, Academic Advising",38000
"Client Relations Assistant",38000
Temp,38000
"HR Admin Assistant",38000
"Fundraising and impact manager",38000
"Volunteer supervisor",38000
"Childcare site coordinator",38000
"Teacher with TLR",38000
"AP Admin",38000
"Station manager",38000
"Vendor compliance specialist",38000
"Career Development Specialist",38000
"Licensed Mental Health Counsellor",38000
"Health Educator III",38000
"Lead keeper",38000
"Meat cutter",38000
"Graduate Studies Coordinator",38000
"Population Health Coordinator",38000
"asst digital editor and producer",38000
"Computer Technician I",38000
"Service Account Manager",38000
"Access Services Assistant",38000
"Games Specialist",38000
"Financial Aid Administrator",38000
"Inclusion and Diversity Assistant Manager",38000
"HR Compliance Coordinator/Admin Assistant",38000
"Teacher 6th and 7th Grade Math ",38000
"Merchandising Analyst",38000
"Firearm Specialist/Customer Service",38000
"Universal Banker",38000
"Operations Assistant I",38000
"Academic Advisor I",38000
"Manager of Customer Support",38000
"Cash App Officer",38000
"senior intelligence analyst",38000
"Senior Systems Specialist",38000
"Molecular Scientist",38000
"Compliance & Risk Officer",38000
"Director of Christian Education",38000
"Clubs coordinator",37900
"Data & Systems Analyst",37840
"TRUST Operations Specialist",37800
"Project Management Officer",37800
"Universal account expert",37800
"Information Assistant",37731
"Zoo Educator",37719
"Office Manager (dental)",37690
"Theatrical Assistant Ticket Office Coordinator",37514
"Quality Control Asphalt Technician",37500
"Coordinator of Academic Advising",37500
"Advanced Analytical Chemist",37500
"Resource Planning Analyst",37500
"Paralegal (Intern)",37500
"Medical office assistant",37500
"Behavioural Care Therapist",37500
"Church Administrator",37500
"Director of Family Support",37500
"Family Education",37500
"PA to director",37500
Budtender,37500
"Technical Solutions Manager",37500
"Optical receptionist and frame stylist",37500
"Governance Manager",37500
"Political Communications Fellow",37440
"Graphic Designer & Sign Fabrication",37440
"Virtual intake coordinator for mental health practices",37440
"Greenhouse and Nursery Manager",37440
"Assistant Shift Manager",37440
"Account Care Representative",37440
"Care Coordinator/Assistant",37400
"Transportation Coordinator",37400
"Parent Liaison",37400
"Account Service Representative",37398
"Corporate Educator",37360
Hostess,37350
"Loan Operations Specialist",37275
"Support Technician",37248
"Customer Relations Representative",37240
"Reservations Coordinator",37212
"Global advocacy and campaigns coordinator",37200
"Revenue Specialist",37114
"cataloguing technician",37107
"Copy Writer",37100
"Clinical Research Assistant II",37033
"Early Intervention developmental specialist",37000
"Assistant Laboratory Supervisor",37000
"Director of Volunteer Development",37000
"Service facilitator",37000
"Research Technologist 1",37000
"Coordinator of Women's and LGBTQ Affairs",37000
"Technical Support Rep",37000
"Retail Operations Assistant Manager",37000
"Training admin",37000
"3rd Deputy-County Treasurer’s Office",37000
"Tech Support",37000
"Secretary Sr.",37000
"Warehouse Lead",37000
"Public Engagement Officer",37000
"Community and Media Engagement",37000
"Accounting Associate (temp)",37000
"Secretary / Scheduler",37000
"Post-doctoral fellow",37000
"Archives technician",37000
"Speech and language therapist",37000
"Care Navigator",37000
"Clerical assistant",37000
"Digital Experience Expert",37000
"Billing Team Lead",37000
"Assistant Advisor",37000
Admissions,37000
"Commercial Developer",36850
"Order specialist",36840
"Senior Knowledge and Evidence Lead",36819
"Health & Wellness Specialist",36800
"QA Coordinator",36800
"Service Center Tech",36795
"customer service rep/implementation manager",36760
"Group Travel Business Development Representative",36732
"Health Informatics",36700
"Peer Support Worker",36672
"Mental Health Peer Support Worker",36672
"Outreach Educator",36663
"Children’s Pastor",36600
"curatorial assistant",36599
"Data Integrity",36572
"Graduate Research Assistant, Computer Science",36536
"CAP team",36520
"Client Service Advocate",36500
"Conference producer",36500
"Officer manager",36500
"Veterinary surgical assistant",36500
"Apprentice Finish Carpenter",36500
"Accounts Payable Coordinator",36500
"Marketing and communications",36500
"Landscape lighting installer/general labourer",36480
"Literary Assistant",36400
"Associate research specialist",36400
"Assistant Learning Center Coordinator",36400
"HR Specialist II",36400
"Liquid Billing Analyst",36400
"Issue Advocacy Manager",36360
"Graduate Student and TA",36250
EMT-B,36200
"Youth Services Outreach Assistant",36192
"Assistant Bookkeeper",36150
"Armoured Car Driver",36112
"Program Leader",36088
"Academic Counsellor",36050
"Assistant Technology Coordinator",36000
"Information Resources and Services Support Specialist",36000
"Commissioning Editor",36000
"Admin/Customer Service",36000
"Program & Engagement Coordinator",36000
"Super sub, Tech Assistant, After School Instructor",36000
"Associate professor (tenured)",36000
"Mailing Operator",36000
"Horse barn foreman",36000
"Qa and tech support",36000
"Admission Prospect Data Specialist",36000
"Outreach professional",36000
"Data Entry Associate",36000
"Science Writer/Technology Marketing Associate",36000
"Executive and project assistant",36000
"Executive Assistant to the Executive Director of Development",36000
"Hall Director",36000
"Complex Coordinator",36000
"Theatrical Lighting Designer",36000
"Quality tech",36000
"Multi-Media Specialist",36000
"International Payroll Manager",36000
"Agronomy research associate",36000
"Research Technician I",36000
"Electrician apprentice",36000
"Supports Coordinator",36000
"Help Desk Associate Analyst",36000
"Head Swimming & Diving Coach (NCAA Division II)",36000
"Development Producer",36000
"Auto transfusionist",36000
"EL kindergarten teacher",36000
"Venue Sales Manager",36000
"associate copy editor",36000
Receiver,36000
"Pastor/Catholic Priest",35900
"Certified Paralegal",35840
"Senior Assistant Economist",35790
"Shift Leader (Manager)",35750
"Assistant Orchestra Librarian",35750
"Pharmacy Billing Specialist",35700
"Administrative Assistant & Systems Analyst",35700
"Researcher III",35600
"Park Manager",35573
"Language trainer/teacher",35568
"Sales Lead",35560
"Patient care technician/PCT",35560
"Member advisor",35500
"Professor d'histoire-géographie",35500
"Accounts receivable admin",35500
"Medical Credentialing Specialist",35500
"Supply Officer",35500
"Director of Happenings",35500
"Police Dispatcher",35500
"Customer Experience (CX) Associate",35500
"Admissions Representative",35500
"Project Management Intern",35360
"Maître D",35360
"Help Desk Administrator I",35360
"Teacher 2nd Grade ",35360
"Deli Counter Staff",35360
"Consumer Back Office Representative- Financials",35360
"Biologist 1",35360
"Ad Traffic Coordinator",35360
"Ceramics Teaching Assistant",35360
"Kinship and Adoption Navigator",35360
"Senior Fitter",35360
"School Administrative Assistant 1",35360
"Kennel Manager, Reception",35360
"Procurement Executive",35350
"Biological Science Technician",35265
"Teaching Assistant, Special Education",35200
"Service Delivery Executive",35152
Aquarist,35100
"Alumni Development Specialist",35100
"Publishing Assistant",35000
"Community liaison",35000
"BSA/AML/OFAC Admin",35000
"Sustainability Coordinator",35000
"Medical billing clerk",35000
"Intake admin assistant",35000
"Scheduling Supervisor",35000
"Admin Support Asst",35000
"Residence Life Manager",35000
"Library Fellow",35000
"Assistant Residential Dean",35000
"Media Licensing Account Executive",35000
"Administrative assistant/associate",35000
"Campus Organizer",35000
"Billing Representative",35000
"Book shelves",35000
"Warehouse Purchasing Coordinator",35000
"Technician Automation",35000
"Psych Tech",35000
"Field Interviewer",35000
"Head's PA",35000
"Human Resources - Employment Coordinator",35000
"Fiscal Assistant",35000
"NAGPRA Collections Fellow",35000
"Cat accident claims handler",35000
"Accounts Senior",35000
"Library metadata coordinator",35000
"Chemistry PhD student",35000
Engraver,35000
"Teachers Aide",35000
Freelance,35000
"Science Program Specialist",35000
"Digital communication officer",35000
"Senior Payroll Officer",35000
Photojournalist,35000
"Director of Community Programs",35000
"Marketing and Sales Assistant",35000
"Circulation assistant",35000
"Account Payable",35000
"Sound Design",35000
"Venue manager",35000
"Creative Development Manager",35000
"Teacher of History and Sixth Form transition lead",35000
"Revenue Agent 1",35000
"Assistant Fashion Designer",35000
"Problem Manager",35000
"KYC analyst",35000
"Accounts receivable administrator",35000
"Visitor Services Manager",35000
"Radiologic Technologists",35000
"account assistant",35000
"Principal Marine Conservation Manager",35000
"Instrument Specialist Engineer",35000
"Senior Information Librarian",35000
"Cyber Security Analyst",35000
"Conservation program assistant",35000
"PhD Fellow/Assistant Lecturer",35000
"Scheduling and Inventory Coordinator",35000
"Packing Shed Support",35000
"Front Store Manager",35000
"site supervisor",34944
"Scheduling Specialist",34900
"Disability Analyst",34859
"Venture Analyst",34808
"Sr developer",34800
"Client advocate",34715
"Policy Advisor (civil servant)",34709
"Regulatory Coordinator",34632
"External Clients Manager",34600
"Reference Services",34500
"Research and Development Associate",34500
"Athletic Trainer",34500
"Recruitment Advisor",34500
"Business Education Teacher-Private School",34500
"Senior Production Controller",34500
"care assistant",34486
"Food Service Coordinator",34444
"Assistant Product Manager",34350
"Lifeguard, Swim Instructor",34320
"Communications Lead (hospital)",34300
"Helpdesk Level 1",34280
"Advertising Account Executive",34200
"Graduate Student Instructor (as a PhD candidate)",34140
"Sterile Processing Technician",34100
"Placements Officer",34050
"Reference Support Specialist",34000
"Public Administrator",34000
"Systems & Communications Manager",34000
"Veterinary receptionist",34000
"outreach director",34000
"Regional External Affairs Officer (South East England)",34000
"Deputy Marketing Manager",34000
"Associate Learning Designer",34000
"Assistant Service Manager (NHS)",34000
"PhD Candidate (Graduate Student)",34000
"Lead Foster Technician",34000
Concierge,34000
"Bilingual Home Visitor",34000
"Development and communication director",34000
"Ecological restoration crew leader",34000
"Client associate",34000
"Junior Digital Marketing Manager",34000
"Digital Skills Developer",34000
"Office specialist-database management",34000
"Humanities graduate student",34000
"Merchant Specialist",34000
"Registered Behaviour Technician (RBT)",34000
"Business Support",34000
"Operations supervisor/human resources",34000
"Assistant Fabrication Manager",34000
"Health & Safety Assistant",34000
"Buying Assistant",34000
"Manager of Inside Operations",34000
"Se jot consultant",34000
"Multi-site Coordinator",33900
"Manager, Guest Services and Operations",33800
"Front Desk Agent",33800
"School-Based Intervention Counsellor",33780
"Secretary to assistant principal",33680
"Visitor Services Coordinator/ Collections Manager",33650
"2D Artist",33600
"Research associate/statistician",33556
"Procurement Associate",33534
"Appliance specialist",33530
"Deputy City Clerk / Treasurer",33508
"QC Associate",33500
"Housekeeping Supervisor",33500
"Principle Project Controller",33500
"Assistant nature-based preschool teacher",33448
"Graphic Designer and Project Coordinator",33440
"Commercial Events Specialist",33400
"Restaurant shift lead",33400
"Export manager",33400
"Finance/Administrative Assistant",33320
"Quality Improvement Specialist",33300
"Call Center Operator (Customer Service)",33300
"Inside Sales Support/Order Entry",33280
"Order Entry Specialist",33280
"Physiotherapy assistant",33280
"Care Professional",33280
"Foundation Assistant",33280
"Pastry Cook",33280
"Shift supervisor",33280
"HR Recruiter",33280
CNA,33280
"Officer, Policy",33234
"Assistant Statistician",33176
"Grocery Department Manager",33150
"Legal Administrator",33140
"Phone jockey",33000
"Library Services Representative II",33000
director/librarian,33000
"Regulatory Board Administrator 2",33000
"Tenant Interviewer",33000
stripper,33000
"Project Manager / Account Manager",33000
"Administrative Support Associate",33000
"Secondary School English Teacher",33000
"Library Administrative Assistant",33000
"Pre-K Teacher",33000
"News reporter & online producer",33000
"Graduate Student Instructor / PhD Candidate",33000
"Economic development officer",33000
"Finance Graduate",33000
"Office Coordinator & Assistant to VP of Quality",33000
"Art restoration technician",33000
"Intake Representative",33000
"Legal Executive",33000
"Human Resource Associate",33000
"House Manager",33000
"Assistant Director-Residence Life",33000
"Interior Horticultural Technician",33000
"Account Manager (Display/Social)",33000
"yard control",33000
"Operational planning manager",33000
"Marketing Automation & Pardot Specialist",33000
"Estates Operations Manager",32817
"College adviser",32800
"Elephant Keeper",32789
"Manager of Facility Management Operations",32760
"Senior Accounts Assistant",32727
"Internal Communications Executive",32640
"Instructional Aide",32635
"Social Media & Community Manager",32601
"Farm hand/sales",32600
"Walmart cashier",32552
"Research portfolio manager",32500
"Insurance product manager",32500
"Grocery employee",32448
"Pharmaceutical development intern",32400
"Archives Associate",32350
"Senior Digital Marketing Executive",32300
"Direct support  staff awake  driving",32280
"Level 1 helpdesk",32240
"AR Collector",32240
"Coordinator of Sales",32240
"Admissions Operations Assistant",32240
"junior service manager",32200
"Museum educator",32100
"Library Service Assistant (Advanced)",32074
"Market Accounts Specialist",32073
"Assistant Media Relations Manager",32033
"Office Operations Associate",32000
"Editor and producer / Project manager",32000
"Operations Program Associate",32000
"Document Imaging Supervisor",32000
"Administration 1",32000
"Graphic Designer/Desktop Publisher",32000
"Clinical Scientist in Nuclear Medicine",32000
"assistant accountant",32000
"visitor use assistant",32000
"Data Product Consultant",32000
"Graduate Chemical Engineer",32000
"Senior inbound marketer",32000
"Strategy Finance Advisor",32000
"Animal keeper",32000
"Universal Associate",32000
"Underwriting Support Specialist",32000
"Predoctoral Intern",32000
"Communications & Program Administration Manager",32000
"Bakery assistant",32000
"Credit Manager",32000
"Prevention and Administrative Support Specialist",32000
"PPC Manager",32000
"Student Success Center Specialist-Advisor",32000
"Graphic Arts Specialist",32000
"Home Attendant HHA",32000
"Retirement Specialist",32000
"Office & Lab Manager",32000
"Media executive",32000
"Youth Program Coordinator",32000
"Independent Artist",32000
"photo studio coordinator",32000
"Construction materials testing tech",32000
"Front desk / administrative",32000
"Library Associate III",32000
"Retail Communications Lead",32000
"Editor at a publishing company",32000
"Bilingual Child & Adolescent Therapist",32000
"Home Resource Coordinator",32000
"Senior Director, ESG and Investor Relations",31850
"District Sales Manager",31800
"Automated Tester",31700
"Interlibrary Loan Supervisor",31678
"Public Service Tech",31616
"Retail crew",31600
"Youth and adult program educator",31600
"Teacher of MFL",31600
"Assistant to Property Managers",31500
"Licensed Sales Professional",31500
"Coordinator of Instructional Technology",31500
"PA to CEO/Office Manager",31500
"Children's projects manager",31500
"STEM PhD student",31500
"Records and Data Control Specialist",31500
"senior education coordinator",31493
"University Archives Assistant",31492
"Human Resources Analyst 1",31422
"Title I Paraprofessional",31408
"Front of Store Attendant",31366
"Trainee Clinical Psychologist",31365
"Corporate Archivist",31365
"Facility lead",31300
"Wax Cell Operator C",31262
"Administrative and Human Resources Assistant",31200
"HR Expert",31200
"Registrar/Clerical Tech Assistant",31200
"Work Study Student",31200
"Fulfilment Expert",31200
"Art Coordinator",31200
"Remote Office Assistant",31200
"Director of Lifespan Faith Development",31200
"Map contractor",31200
"Receiving Associate",31200
"Circulation Specialist",31200
"Admission Specialist",31200
"Head Lifeguard",31200
"merchandising expert",31200
"Office Administrator / Grants Coordinator",31200
"Digital Personal Shopper",31200
"Online grocery associate",31200
"Leasing Consultant",31200
"Research Intern",31200
"Best Buy Sales Advisor",31200
Server/waitress,31200
"Research Integrity Officer",31170
"Receptionist/Escrow Assistant",31070
"Ride Operator",31000
"Wholesale Account Rep",31000
